"Location Name","Geopolitical Info","Count"
"Mainland Norway","country","1"
"Svalbard","archipelago","2"
"Jan Mayen","island","1"
"Kirkfield, Ontario","region","1"
"eastern North America","region","24"
"New Zealand","country","236"
"forested regions","-","1"
"rain shadow regions","-","1"
"Toronto","city","1"
"greater metropolitan Toronto region","region","1"
"South Central Germany","region","1"
"North America","region","348"
"Eurasia","region","36"
"Svalbard","region","6"
"Barentsburg","settlement","1"
"Desecheo Island","Puerto Rico","1"
"South East Queensland, Australia","region","2"
"Loess Hills, western Iowa","region","1"
"glacial refugia of the Pacific Northwest of North America","region","1"
"south-eastern Australia","region","22"
"UK","country","83"
"28 islands around New Zealand","country","1"
"Chat Moss","Greater Manchester, UK","1"
"northwest of England, UK","region, UK","1"
"Midwest region of the United States","region","1"
"central Texas","region","1"
"northwestern Spain","region","3"
"field","-","4"
"mediterranean California (MCA)","region","1"
"oceanic France (OFR)","region","1"
"mediterranean France (MFR)","region","1"
"Seychelles","country","3"
"invaded range","-","10"
"native range","-","38"
"Australia","country","406"
"Great Britain","country","27"
"Ireland","country","56"
"England","region","5"
"Wales","region","5"
"Scotland","country","22"
"River Clyde, southern central Scotland","region","1"
"Cap de Creus","region","1"
"Limpopo River basin","northern South Africa","1"
"Botswana-South Africa-Zimbabwe border","region","1"
"Upper Limpopo, Mogalakwena, Lephalala, Mokolo, Matlabas and Crocodile rivers","upper Bushveld catchment","1"
"River Minho","region","1"
"Alps","region","3"
"lower Po basin, north-eastern Italy","region","1"
"Padano-Veneto District","region","1"
"Rio Paraná","river","1"
"Upper Paraná, Porto Primavera Dam","river","1"
"Europe","region","601"
"Italian peninsula","country","2"
"rice fields","-","1"
"Oued Draa","Morocco","1"
"Oued Ziz","Morocco","1"
"Oued Ghir","Morocco","1"
"Tully–Murray catchment","region","1"
"Italian coast","Italy","1"
"Danube River","Hungary","1"
"Rivers Danube and Tisza","Hungary","1"
"Hungarian Danube River Drainage","Hungary","1"
"Cape Floristic Region","region","7"
"Olifants–Doorn River basin","river basin","1"
"South Africa","country","248"
"large river channels","-","1"
"small headwater tributaries","-","1"
"Antarctica","continent","10"
"Rothera Research Station","research station","1"
"Southern Ocean","ocean","3"
"Goudier Island","island","1"
"Neko Harbour","harbour","1"
"Whalers Bay","bay","1"
"Cuverville Island","island","1"
"Half Moon Island","island","1"
"Patagonia","region","34"
"Sydney","city","8"
"south-eastern Baltic Sea","region","1"
"Mediterranean Sea","region","117"
"Ligurian coasts","region","1"
"Portofino MPA","region","1"
"Iberian Peninsula","region","75"
"Spain","country","151"
"Portugal","country","96"
"Argentina","country","152"
"global","global","40"
"Australian floodplain wetland","Australia","1"
"north-west Europe","region","1"
"Thames estuary, London","city","1"
"two networks of ponds","-","1"
"large invaded marsh","-","1"
"Ebro Delta","region","7"
"northern Sicilian coast","region","1"
"Italy","country","187"
"European Union","region","23"
"Rondegat River","South Africa","1"
"Switzerland","country","54"
"Sierras Pampeanas Centrales","Argentina","1"
"pond system","-","1"
"Mediterranean Iberian rivers","region","1"
"Sepik River","Papua New Guinea","1"
"Sri Lanka","country","9"
"Tasmania","region","27"
"River Clyde","Scotland","1"
"-","-","277"
"Dunfermline, Scotland","city","1"
"United States","country","99"
"China","country","161"
"Resolution Island","New Zealand","1"
"North America","continent","99"
"Japan","country","89"
"Korea","country","20"
"Taiwan","region","2"
"Belgium","country","81"
"Sweden","country","30"
"Norway","country","30"
"urban forests","region","1"
"South and Eastern Mediterranean","region","1"
"North and Western Mediterranean","region","1"
"Suez Canal","region","3"
"southern Australia","region","19"
"dryland","-","1"
"world regions","region","2"
"invaded regions","region","2"
"source regions","region","1"
"Lake Simcoe, Ontario, Canada","country","1"
"freshwater coastal wetlands","-","1"
"St. Eustatius","region","1"
"Queensland, Australia","region","11"
"USA","country","71"
"Canada","country","51"
"Society Islands","region","2"
"Tahiti","island","5"
"Africa","continent","58"
"eastern and western African countries","region","1"
"La Réunion","island/Madagascan region","1"
"urban areas and man-modified landscape mosaics","-","1"
"occupied sites","-","1"
"northeast Atlantic","region","5"
"France","country","168"
"United Kingdom","country","34"
"Merseyside","region","1"
"Britain","country","28"
"Mississippi River Delta","region","1"
"Northern Territory, Australia","region","1"
"northern Australia","region","39"
"Germany","country","74"
"Finland","country","27"
"Siberia","region","5"
"Northern Europe","region","17"
"Western Cape, South Africa","region","5"
"NW Britain","region","1"
"North Wales and Wirral coastlines","region","1"
"alien range","-","1"
"England","country","23"
"northeast England","region","1"
"southeast England","region","1"
"western-flowing rivers","-","1"
"eastern-flowing rivers","-","1"
"Kennet","river","1"
"Pacific region","region","3"
"Fiji","country","12"
"Papua New Guinea","country","9"
"Solomon Islands","country","5"
"Vanuatu","country","6"
"Hawaii","region","40"
"New Caledonia","region","22"
"Southeast Asia","region","28"
"Southern Europe","region","14"
"hilly and woody area","-","1"
"novel environment","-","3"
"East Africa","region","9"
"Americas","region","28"
"Middle East","region","23"
"Central Asia","region","4"
"Europe","continent","95"
"Hawaiian islands","region","2"
"Australian islands","region","2"
"Tasman Island","region","1"
"Lana'i","region","1"
"Kaho'olawe","region","1"
"Cocos (Keeling) Island","region","1"
"Malaysia","country","11"
"Asia","region","112"
"western North America","region","13"
"northern Sweden","region","3"
"Western Europe","region","55"
"Central and Northern Europe","region","3"
"Mediterranean basin","region","18"
"Durance River, Alps","-","1"
"North and Baltic Seas","region","2"
"Great Lakes-St. Lawrence River","region","2"
"Ponto-Caspian region","region","17"
"Mobile Bay, AL","region","1"
"La Palma, Canary Islands","island","1"
"western English Channel","region","3"
"tropics","-","1"
"South America","region","98"
"Hungarian lowlands and highlands","region","1"
"Italian lowlands and highlands","region","1"
"boreal headwater streams","-","1"
"outdoor mesocosms","-","2"
"heterogeneous environments","-","1"
"Lake Constance","-","2"
"subarctic","region","1"
"northeastern Japan","region","2"
"coastal western North America","region","1"
"eastern United States","country","2"
"northwestern Africa","region","3"
"southern Africa","region","25"
"south-western Cape","region","2"
"Central Europe","region","52"
"British Isles","region","21"
"Germany/Poland","countries","1"
"Kenya","country","26"
"Guatemala","country","7"
"Brazil","country","105"
"Greece","country","39"
"Western Mediterranean Sea","region","2"
"NorthEastern Atlantic","region","1"
"French Riviera","region","1"
"Macronesian Islands","region","1"
"Senegal","country","16"
"Venezuela","country","10"
"global non-native range","-","1"
"Americas","continent","6"
"diverse river systems","-","1"
"King George Island","Antarctica","1"
"H. Arctowski Polish Antarctic Station","Antarctica","1"
"Ecology Glacier Forefield","Antarctica","1"
"Warsaw","Poland","1"
"Eurasian countries","region","2"
"38 Eurasian countries","country","1"
"Ontario, Canada","country/region","2"
"Scotland","region","9"
"English Lake District","region","1"
"Northern Scotland","region","1"
"South Kintyre","region","1"
"North Highlands","region","1"
"Central Highlands","region","1"
"Hebridean red deer refugia","region","1"
"northwestern Australia","region","1"
"northeastern Australia","region","3"
"Georgia","country","9"
"western Georgia","region","1"
"eastern Georgia","region","1"
"urban centers in Georgia","city","1"
"northwest Europe","region","4"
"South America","continent","48"
"Pacific Ocean","ocean","3"
"Atlantic Ocean","ocean","4"
"Pacific coast of North America","region","5"
"San Francisco Bay","city","3"
"Vancouver Island","region","2"
"California","region","62"
"New Caledonia","archipelago","1"
"subtropical climate","-","1"
"Dinaric Alps","region","1"
"southern Balkans","region","1"
"Turkey","country","50"
"Atlantic and Mediterranean lagoons","region","1"
"northeastern France","region","1"
"field-conditioned soil","-","1"
"southern summer conditions","-","1"
"northern summer conditions","-","1"
"recent contact zone","-","1"
"UK mainland","country","1"
"Appalachian Mountains","region","1"
"Caribbean","region","41"
"US East Coast","region","1"
"Gulf of Mexico","region","10"
"Florida","state","21"
"Great Britain","region","14"
"Pinaleño Mountains, Arizona, USA","region","1"
"Puerto Rico","territory","2"
"Canada's first National Urban Park","country","1"
"uninvaded sites","-","2"
"invaded sites","-","3"
"sub-Saharan Africa","region","16"
"southwestern United States","region","3"
"Australia","region","3"
"Konstanz region","region","1"
"Potsdam region","region","1"
"southeastern Australia","region","12"
"Bassian Isthmus","region","1"
"Mexico","country","52"
"Costa Rica","country","13"
"eastern Australia","region","22"
"Atlantic coastal plain","region","1"
"western USA","region","3"
"Chilean Patagonia","region","3"
"Southern Hemisphere","region","12"
"East Asia","region","29"
"intertidal environment","-","1"
"botanic gardens","Indonesia","1"
"damselfly sampling site","-","1"
"Galiano Island","British Columbia, Canada","1"
"Belgian urban-to-rural gradients","country","1"
"urbanization gradient","-","1"
"alpine streambed","-","1"
"Minnesota","state","2"
"lake outlets","-","1"
"high-latitude regions (northern shift)","region","1"
"Pakistan","country","6"
"India","country","47"
"southern China","region","18"
"introduced range","-","15"
"oceanic island","-","1"
"Taiwan","country","20"
"neotropical","region","1"
"afrotropical","region","1"
"Curaçao","island","2"
"Round Island, Mauritius","island/country","1"
"São Paulo state","state","2"
"Rio de Janeiro","state","2"
"Ceará state","state","1"
"North Africa-Middle East","region","1"
"east Australian estuaries","region","1"
"Pacific Ocean islands","region","1"
"Indian Ocean islands","region","2"
"Southwest Indian Ocean islands","region","1"
"Yellow River Estuary","region","1"
"W Europe","region","1"
"N Europe","region","1"
"circum-Mediterranean","region","1"
"Taisetsu Mountains","northern Japan","1"
"Yanbaru region, northern Okinawa Island","region","1"
"Northeastern United States","region","2"
"East Russia","region","1"
"Alaska","state","1"
"California","state","31"
"Louisiana","state","5"
"El Hondo Natural Park","south-eastern Spain","1"
"Western Australia","region","26"
"harbor","-","1"
"Adriatic","region","1"
"Danubian","region","1"
"Atlantic","region","4"
"Adige River system","river","1"
"study site","-","2"
"tropics","region","4"
"Foxe Basin","region","1"
"Rasmussen Lowlands","region","1"
"Nunavut, Canada","country","1"
"Hawaiian forest","region","1"
"European freshwater ecosystems","region","2"
"montane streams","-","1"
"Great Plains","region","6"
"Nebraska","state","5"
"Republican River","river","1"
"UK rivers","country","2"
"Bilancino-Sieve-Arno water system","Tuscany, Italy","1"
"Florence","city","1"
"Eastern United States","region","1"
"Central America","region","19"
"Eastern coast of Australia","region","1"
"Indonesian islands","region","1"
"coastal Everglades","region","1"
"two sites","-","2"
"northern Baltic Proper","region","1"
"eastern deciduous forests","region","1"
"Great Lakes region of North America","region","1"
"Mojave Desert","United States","1"
"dryland river","-","1"
"Florida Everglades","region","4"
"central Chile","region","11"
"San Francisco Bay, California","region","1"
"Northeast United States","region","2"
"hypothetical arid-tropical island","-","1"
"California, USA","country/region","1"
